Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz8388873,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8388903,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8389016,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8389043,Atlas,DC,09-06-2026 10:02,09-06-2026 10:41,Completed
Xyz8389050,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8389095,Atlas,DC,09-06-2026 10:01,09-06-2026 14:33,Completed
Xyz8389133,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8389282,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8389415,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8389578,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8389580,Atlas,DC,09-06-2026 10:03,09-06-2026 10:33,Completed
Xyz8389588,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8389590,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8389653,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8389697,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8389706,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz8389721,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz8389739,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz8389745,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz8389748,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8389781,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8389789,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz8389791,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz8389880,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8390024,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8390025,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8390111,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8390118,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8390167,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8390182,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8390229,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8390271,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8390312,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8390386,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8390481,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz8390516,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz8390522,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8390545,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz8390608,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8390756,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8390852,Atlas,DC,09-06-2026 10:03,09-06-2026 13:39,Completed
Xyz8390904,Atlas,DC,09-06-2026 10:03,09-06-2026 10:10,Completed
Xyz8390915,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8390943,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8390946,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8390961,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8391026,Atlas,DC,09-06-2026 10:01,09-06-2026 10:24,Completed
Xyz8391091,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8391107,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8391206,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz8391380,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz8391410,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8391412,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8391493,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz8391575,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz8391577,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8391608,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz8391623,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8391777,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8391799,Atlas,DC,09-06-2026 10:01,09-06-2026 13:47,Completed
Xyz8391826,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz8391842,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8391856,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8391888,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8392077,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8392093,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8392100,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8392161,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8392179,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8392310,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8392405,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8392435,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8392451,Atlas,DC,09-06-2026 10:00,09-06-2026 10:11,Completed
Xyz8392495,Atlas,DC,09-06-2026 10:02,09-06-2026 10:18,Completed
Xyz8392590,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8392716,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8392755,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8392782,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8392834,Atlas,DC,09-06-2026 10:02,09-06-2026 11:43,Completed
Xyz8392870,Atlas,DC,09-06-2026 10:03,09-06-2026 13:38,Completed
Xyz8393010,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8393011,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8393068,Atlas,DC,09-06-2026 10:03,09-06-2026 10:10,Completed
Xyz8393138,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8393183,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8393186,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8393234,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8393239,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8393337,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8393346,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8393348,Atlas,DC,09-06-2026 10:04,09-06-2026 10:43,Completed
Xyz8393377,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8393432,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8393468,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8393477,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8393492,Atlas,DC,09-06-2026 10:03,09-06-2026 16:43,Completed
Xyz8393509,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz8393547,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8393550,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8393638,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz8393644,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8393701,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8393713,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8393752,Atlas,DC,09-06-2026 10:00,09-06-2026 10:07,Completed
Xyz8393785,Atlas,DC,09-06-2026 10:02,09-06-2026 10:42,Completed
Xyz8393813,Atlas,DC,09-06-2026 10:03,09-06-2026 11:20,Completed
Xyz8393834,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8393856,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8393923,Atlas,DC,09-06-2026 10:04,09-06-2026 10:52,Completed
Xyz8393940,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz8393944,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8393979,Atlas,DC,09-06-2026 10:02,09-06-2026 10:44,Completed
Xyz8393988,Atlas,DC,09-06-2026 10:03,09-06-2026 10:16,Completed
Xyz8394009,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8394018,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8394044,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8394068,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz8394083,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz8394135,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8394160,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8394190,Atlas,DC,09-06-2026 10:00,09-06-2026 10:07,Completed
Xyz8394198,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8394251,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8394276,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8394278,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8394524,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8394543,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8394629,Atlas,DC,09-06-2026 10:02,09-06-2026 10:45,Completed
Xyz8394641,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz8394648,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8394693,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8394733,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8394781,Atlas,DC,09-06-2026 10:02,09-06-2026 13:33,Completed
Xyz8394797,Atlas,DC,09-06-2026 10:02,09-06-2026 10:14,Completed
Xyz8394831,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8394865,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8394892,Atlas,DC,09-06-2026 10:02,09-06-2026 11:59,Completed
Xyz8394961,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8395094,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8395145,Atlas,DC,09-06-2026 10:02,09-06-2026 14:32,Completed
Xyz8395190,Atlas,DC,09-06-2026 10:01,09-06-2026 12:24,Completed
Xyz8395208,Atlas,DC,09-06-2026 10:00,09-06-2026 10:09,Completed
Xyz8395223,Atlas,DC,09-06-2026 10:03,09-06-2026 13:54,Completed
Xyz8395300,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8395326,Atlas,DC,09-06-2026 10:02,09-06-2026 13:39,Completed
Xyz8395352,Atlas,DC,09-06-2026 10:03,10-06-2026 09:17,Completed
Xyz8395440,Atlas,DC,09-06-2026 10:03,09-06-2026 10:23,Completed
Xyz8395475,Atlas,DC,09-06-2026 10:03,09-06-2026 14:09,Completed
Xyz8395517,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8395518,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz8395534,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8395584,Atlas,DC,09-06-2026 10:03,09-06-2026 15:01,Completed
Xyz8395632,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8395655,Atlas,DC,09-06-2026 10:03,09-06-2026 12:15,Completed
Xyz8395733,Atlas,DC,09-06-2026 10:02,09-06-2026 14:33,Completed
Xyz8395741,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz8395769,Atlas,DC,09-06-2026 10:03,09-06-2026 14:10,Completed
Xyz8395788,Atlas,DC,09-06-2026 10:03,09-06-2026 13:40,Completed
Xyz8395795,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8395820,Atlas,DC,09-06-2026 10:02,09-06-2026 10:15,Completed
Xyz8395864,Atlas,DC,09-06-2026 10:02,09-06-2026 12:19,Completed
Xyz8395896,Atlas,DC,09-06-2026 10:02,09-06-2026 10:14,Completed
Xyz8395904,Atlas,DC,09-06-2026 10:03,09-06-2026 13:38,Completed
Xyz8395921,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8396010,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8396040,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8396084,Atlas,DC,09-06-2026 10:02,09-06-2026 10:11,Completed
Xyz8396118,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8396216,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8396336,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8396387,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8396399,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8396443,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8396476,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8396477,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8396483,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8396520,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8396553,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8396565,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8396577,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8396646,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8396657,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8396761,Atlas,DC,09-06-2026 10:03,09-06-2026 11:48,Completed
Xyz8396765,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8396794,Atlas,DC,09-06-2026 10:03,09-06-2026 10:12,Completed
Xyz8396822,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8396826,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8396855,Atlas,DC,09-06-2026 10:00,09-06-2026 14:50,Completed
Xyz8396872,Atlas,DC,09-06-2026 10:03,09-06-2026 14:26,Completed
Xyz8396912,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8396948,Atlas,DC,09-06-2026 10:04,-NA-,Expired
Xyz8396965,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz8396998,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8397130,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8397183,Atlas,DC,09-06-2026 10:03,09-06-2026 14:00,Completed
Xyz8397254,Atlas,DC,09-06-2026 10:02,09-06-2026 12:17,Completed
Xyz8397261,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz8397291,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8397297,Atlas,DC,09-06-2026 10:02,09-06-2026 10:24,Completed
Xyz8397316,Atlas,DC,09-06-2026 10:02,09-06-2026 14:25,Completed
Xyz8397333,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz8397362,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8397424,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8397426,Atlas,DC,09-06-2026 21:05,-NA-,Expired
Xyz8397439,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8397457,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz8397537,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8397619,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8397624,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8397638,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8397650,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8397782,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8397797,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz8397805,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8397812,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8397821,Atlas,DC,09-06-2026 10:02,09-06-2026 10:16,Completed
Xyz8397826,Atlas,DC,09-06-2026 10:03,09-06-2026 10:12,Completed
Xyz8397887,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8397920,Atlas,DC,09-06-2026 10:00,09-06-2026 11:41,Completed
Xyz8398025,Atlas,DC,09-06-2026 10:02,09-06-2026 10:40,Completed
Xyz8398049,Atlas,DC,09-06-2026 10:04,09-06-2026 12:17,Completed
Xyz8398153,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8398207,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8398293,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8398340,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8398365,Atlas,DC,09-06-2026 10:01,09-06-2026 12:42,Completed
Xyz8398495,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8398594,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8398671,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8398700,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8398874,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8398880,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8398904,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz8399017,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8399045,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8399079,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz8399219,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8399221,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8399223,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8399279,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz8399283,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8399302,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz8399410,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8399456,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8399475,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8399566,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8399587,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8399627,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8399679,Atlas,DC,09-06-2026 10:00,09-06-2026 10:37,Completed
Xyz8399694,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8399763,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8399798,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8399814,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8399818,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8399860,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8399890,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8400031,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz8400043,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8400053,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8400074,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8400104,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8400162,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8400168,Atlas,DC,09-06-2026 10:00,09-06-2026 10:09,Completed
Xyz8400170,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8400171,Atlas,DC,09-06-2026 10:03,09-06-2026 11:33,Completed
Xyz8400188,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz8400314,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8400327,Atlas,DC,09-06-2026 10:04,09-06-2026 10:11,Completed
Xyz8400334,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8400359,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8400427,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8400501,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8400525,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8400568,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz8400577,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8400593,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8400618,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8400683,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8400690,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz8400699,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8400704,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8400716,Atlas,DC,09-06-2026 10:00,09-06-2026 10:39,Completed
Xyz8400731,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz8400767,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8400796,Atlas,DC,09-06-2026 10:04,09-06-2026 10:10,Completed
Xyz8400857,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz8400860,Atlas,DC,09-06-2026 10:03,09-06-2026 10:10,Completed
Xyz8400868,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8400895,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8400948,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8401053,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8401070,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8401155,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8401230,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8401238,Atlas,DC,09-06-2026 10:02,09-06-2026 11:58,Completed
Xyz8401255,Atlas,DC,09-06-2026 10:02,09-06-2026 10:19,Completed
Xyz8401272,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8401391,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8401434,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8401442,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8401549,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8401553,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8401656,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8401778,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8401831,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz8401903,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8401911,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8401933,Atlas,DC,09-06-2026 10:00,09-06-2026 10:12,Completed
Xyz8401989,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8402069,Atlas,DC,09-06-2026 21:07,-NA-,Expired
Xyz8402232,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8402233,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8402288,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz8402351,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8402409,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8402432,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz8402461,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8402468,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8402505,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8402513,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8402536,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8402547,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8402559,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8402601,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8402614,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz8402633,Atlas,DC,09-06-2026 10:00,09-06-2026 10:36,Completed
Xyz8402662,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8402749,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8402829,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8402838,Atlas,DC,09-06-2026 10:02,09-06-2026 11:02,Completed
Xyz8402860,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8402958,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8402966,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz8402970,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8403048,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8403123,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8403131,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8403145,Atlas,DC,09-06-2026 21:03,-NA-,Expired
