Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz8455705,Dune,RC,09-06-2026 06:04,-NA-,Expired
Xyz8455714,Dune,RC,09-06-2026 10:29,09-06-2026 10:30,Completed
Xyz8455715,Dune,RC,09-06-2026 15:23,09-06-2026 15:24,Completed
Xyz8455751,Dune,RC,09-06-2026 09:53,09-06-2026 09:54,Completed
Xyz8455752,Dune,RC,09-06-2026 16:17,09-06-2026 16:18,Completed
Xyz8455756,Dune,RC,09-06-2026 06:07,09-06-2026 13:37,Completed
Xyz8455761,Dune,RC,09-06-2026 02:32,09-06-2026 02:33,Completed
Xyz8455764,Dune,RC,09-06-2026 06:01,09-06-2026 07:29,Completed
Xyz8455768,Dune,RC,09-06-2026 06:04,-NA-,Expired
Xyz8455770,Dune,RC,09-06-2026 06:00,-NA-,Expired
Xyz8455780,Dune,RC,09-06-2026 10:26,09-06-2026 10:27,Completed
Xyz8455788,Dune,RC,09-06-2026 15:02,09-06-2026 15:03,Completed
Xyz8455801,Dune,RC,09-06-2026 06:07,09-06-2026 10:34,Completed
Xyz8455804,Dune,RC,09-06-2026 10:05,09-06-2026 10:06,Completed
Xyz8455822,Dune,RC,09-06-2026 12:53,09-06-2026 12:54,Completed
Xyz8455823,Dune,RC,09-06-2026 10:23,-NA-,Expired
Xyz8455851,Dune,RC,09-06-2026 06:01,-NA-,Expired
Xyz8455854,Dune,RC,09-06-2026 18:17,09-06-2026 18:20,Completed
Xyz8455862,Dune,RC,09-06-2026 12:23,09-06-2026 12:28,Completed
Xyz8455880,Dune,RC,09-06-2026 18:44,09-06-2026 18:48,Completed
Xyz8455885,Dune,RC,09-06-2026 06:03,09-06-2026 12:41,Completed
Xyz8455894,Dune,RC,09-06-2026 19:23,09-06-2026 19:24,Completed
Xyz8455895,Dune,RC,09-06-2026 11:26,09-06-2026 11:27,Completed
Xyz8455896,Dune,RC,09-06-2026 07:23,09-06-2026 07:32,Completed
Xyz8455905,Dune,RC,09-06-2026 11:35,09-06-2026 11:49,Completed
Xyz8455908,Dune,RC,09-06-2026 10:50,09-06-2026 10:51,Completed
Xyz8455926,Dune,RC,09-06-2026 06:07,09-06-2026 08:31,Completed
Xyz8455936,Dune,RC,09-06-2026 12:29,09-06-2026 12:29,Completed
Xyz8455949,Dune,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz8455958,Dune,RC,09-06-2026 09:08,09-06-2026 13:37,Completed
Xyz8455972,Dune,RC,09-06-2026 06:06,09-06-2026 10:33,Completed
Xyz8455975,Dune,RC,09-06-2026 06:01,-NA-,Expired
Xyz8455980,Dune,RC,09-06-2026 11:41,09-06-2026 12:58,Completed
Xyz8455987,Dune,RC,09-06-2026 19:41,09-06-2026 19:42,Completed
Xyz8455988,Dune,RC,09-06-2026 06:09,09-06-2026 12:42,Completed
Xyz8455989,Dune,RC,09-06-2026 06:08,09-06-2026 12:40,Completed
Xyz8455998,Dune,RC,09-06-2026 23:14,09-06-2026 23:24,Completed
Xyz8456006,Dune,RC,09-06-2026 02:31,09-06-2026 13:41,Completed
Xyz8456010,Dune,RC,09-06-2026 06:04,09-06-2026 13:42,Completed
Xyz8456011,Dune,RC,09-06-2026 06:06,09-06-2026 09:37,Completed
Xyz8456013,Dune,RC,09-06-2026 06:04,09-06-2026 08:36,Completed
Xyz8456030,Dune,RC,09-06-2026 06:04,09-06-2026 08:35,Completed
Xyz8456032,Dune,RC,09-06-2026 06:04,09-06-2026 15:40,Completed
Xyz8456043,Dune,RC,09-06-2026 12:50,09-06-2026 12:50,Completed
Xyz8456047,Dune,RC,09-06-2026 06:05,09-06-2026 09:35,Completed
Xyz8456069,Dune,RC,09-06-2026 06:05,-NA-,Expired
Xyz8456089,Dune,RC,09-06-2026 10:08,09-06-2026 10:11,Completed
Xyz8456091,Dune,RC,09-06-2026 10:23,09-06-2026 10:35,Completed
Xyz8456105,Dune,RC,09-06-2026 13:14,09-06-2026 13:15,Completed
Xyz8456113,Dune,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz8456142,Dune,RC,09-06-2026 19:50,09-06-2026 19:51,Completed
Xyz8456146,Dune,RC,09-06-2026 17:35,09-06-2026 17:36,Completed
Xyz8456149,Dune,RC,09-06-2026 06:01,09-06-2026 09:33,Completed
Xyz8456150,Dune,RC,09-06-2026 02:32,09-06-2026 02:34,Completed
Xyz8456179,Dune,RC,09-06-2026 10:11,09-06-2026 10:22,Completed
Xyz8456190,Dune,RC,09-06-2026 06:01,09-06-2026 08:58,Completed
Xyz8456194,Dune,RC,09-06-2026 22:11,09-06-2026 22:12,Completed
Xyz8456201,Dune,RC,09-06-2026 14:56,09-06-2026 14:59,Completed
Xyz8456211,Dune,RC,09-06-2026 22:14,09-06-2026 22:14,Completed
Xyz8456213,Dune,RC,09-06-2026 12:50,09-06-2026 13:11,Completed
Xyz8456243,Dune,RC,09-06-2026 05:11,09-06-2026 05:11,Completed
Xyz8456249,Dune,RC,09-06-2026 07:29,09-06-2026 07:30,Completed
Xyz8456259,Dune,RC,09-06-2026 13:05,09-06-2026 13:06,Completed
Xyz8456272,Dune,RC,09-06-2026 19:17,09-06-2026 19:18,Completed
Xyz8456274,Dune,RC,09-06-2026 20:05,09-06-2026 20:05,Completed
Xyz8456296,Dune,RC,09-06-2026 06:06,09-06-2026 08:34,Completed
Xyz8456313,Dune,RC,09-06-2026 12:20,09-06-2026 12:21,Completed
Xyz8456324,Dune,RC,09-06-2026 23:08,09-06-2026 23:08,Completed
Xyz8456331,Dune,RC,09-06-2026 06:04,-NA-,Expired
Xyz8456351,Dune,RC,09-06-2026 10:11,09-06-2026 10:11,Completed
Xyz8456373,Dune,RC,09-06-2026 11:50,09-06-2026 12:02,Completed
Xyz8456380,Dune,RC,09-06-2026 06:03,-NA-,Expired
Xyz8456383,Dune,RC,09-06-2026 06:08,09-06-2026 11:36,Completed
Xyz8456384,Dune,RC,09-06-2026 06:05,09-06-2026 15:49,Completed
Xyz8456385,Dune,RC,09-06-2026 06:07,09-06-2026 15:47,Completed
Xyz8456395,Dune,RC,09-06-2026 19:23,09-06-2026 19:24,Completed
Xyz8456396,Dune,RC,09-06-2026 10:29,09-06-2026 10:30,Completed
Xyz8456397,Dune,RC,09-06-2026 17:29,09-06-2026 17:30,Completed
Xyz8456405,Dune,RC,09-06-2026 06:05,09-06-2026 06:05,Completed
Xyz8456414,Dune,RC,09-06-2026 06:05,09-06-2026 06:07,Completed
Xyz8456417,Dune,RC,09-06-2026 06:05,09-06-2026 06:06,Completed
Xyz8456418,Dune,RC,09-06-2026 19:38,09-06-2026 19:38,Completed
Xyz8456419,Dune,RC,09-06-2026 06:07,09-06-2026 06:09,Completed
Xyz8456420,Dune,RC,09-06-2026 06:07,09-06-2026 06:08,Completed
Xyz8456421,Dune,RC,09-06-2026 06:07,09-06-2026 06:07,Completed
Xyz8456442,Dune,RC,09-06-2026 06:08,-NA-,Expired
Xyz8456443,Dune,RC,09-06-2026 06:08,-NA-,Expired
Xyz8456456,Dune,RC,09-06-2026 06:08,09-06-2026 17:53,Completed
Xyz8456469,Dune,RC,09-06-2026 16:26,09-06-2026 16:27,Completed
Xyz8456498,Dune,RC,09-06-2026 06:07,09-06-2026 06:08,Completed
Xyz8456499,Dune,RC,09-06-2026 06:07,09-06-2026 06:09,Completed
Xyz8456500,Dune,RC,09-06-2026 06:07,09-06-2026 06:07,Completed
Xyz8456501,Dune,RC,09-06-2026 06:07,09-06-2026 06:08,Completed
Xyz8456513,Dune,RC,09-06-2026 12:53,09-06-2026 14:19,Completed
Xyz8456524,Dune,RC,09-06-2026 11:32,09-06-2026 13:46,Completed
Xyz8456531,Dune,RC,09-06-2026 13:11,09-06-2026 13:11,Completed
Xyz8456539,Dune,RC,09-06-2026 16:29,09-06-2026 16:30,Completed
Xyz8456568,#N/A,RC,09-06-2026 06:02,09-06-2026 06:02,Completed
Xyz8456574,Dune,RC,09-06-2026 06:03,09-06-2026 06:03,Completed
Xyz8456577,Dune,RC,09-06-2026 06:03,09-06-2026 06:03,Completed
Xyz8456618,Dune,RC,09-06-2026 06:03,09-06-2026 06:11,Completed
Xyz8456624,Dune,RC,09-06-2026 09:50,09-06-2026 09:51,Completed
Xyz8456636,Dune,RC,09-06-2026 14:59,09-06-2026 15:01,Completed
Xyz8456643,Dune,RC,09-06-2026 06:05,09-06-2026 06:06,Completed
Xyz8456644,Dune,RC,09-06-2026 06:05,09-06-2026 06:06,Completed
Xyz8456645,Dune,RC,09-06-2026 06:03,09-06-2026 06:03,Completed
Xyz8456651,Dune,RC,09-06-2026 06:03,09-06-2026 06:04,Completed
Xyz8456653,Dune,RC,09-06-2026 06:03,09-06-2026 09:29,Completed
Xyz8456664,Dune,RC,09-06-2026 06:08,09-06-2026 06:09,Completed
Xyz8456687,Dune,RC,09-06-2026 06:06,09-06-2026 08:34,Completed
Xyz8456691,Dune,RC,09-06-2026 06:02,-NA-,Expired
Xyz8456693,Dune,RC,09-06-2026 06:03,09-06-2026 06:03,Completed
Xyz8456696,Dune,RC,09-06-2026 06:04,-NA-,Expired
Xyz8456705,Dune,RC,09-06-2026 15:53,09-06-2026 17:13,Completed
Xyz8456734,Dune,RC,09-06-2026 06:03,09-06-2026 06:04,Completed
Xyz8456736,Dune,RC,09-06-2026 06:03,09-06-2026 06:27,Completed
Xyz8456737,Dune,RC,09-06-2026 06:03,09-06-2026 06:05,Completed
Xyz8456744,Dune,RC,09-06-2026 15:50,09-06-2026 17:13,Completed
Xyz8456745,Dune,RC,09-06-2026 11:53,09-06-2026 11:54,Completed
Xyz8456798,Dune,RC,09-06-2026 11:29,09-06-2026 11:29,Completed
Xyz8456807,Dune,RC,09-06-2026 16:11,09-06-2026 16:14,Completed
Xyz8456826,Dune,RC,09-06-2026 10:35,09-06-2026 10:36,Completed
Xyz8456837,Dune,RC,09-06-2026 10:44,09-06-2026 10:45,Completed
Xyz8456848,Dune,RC,09-06-2026 12:02,09-06-2026 12:14,Completed
Xyz8456855,Dune,RC,09-06-2026 10:08,09-06-2026 10:08,Completed
Xyz8456874,Dune,RC,09-06-2026 10:50,09-06-2026 10:50,Completed
Xyz8456908,Dune,RC,09-06-2026 12:56,09-06-2026 16:19,Completed
Xyz8456952,Dune,RC,09-06-2026 06:08,-NA-,Expired
Xyz8456974,Dune,RC,09-06-2026 18:11,09-06-2026 18:12,Completed
Xyz8457012,Dune,RC,09-06-2026 06:05,09-06-2026 14:44,Completed
Xyz8457021,Dune,RC,09-06-2026 17:35,09-06-2026 17:35,Completed
Xyz8457026,Dune,RC,09-06-2026 11:23,09-06-2026 11:33,Completed
Xyz8457055,Dune,RC,09-06-2026 10:17,09-06-2026 10:21,Completed
Xyz8457080,Dune,RC,09-06-2026 10:29,09-06-2026 10:30,Completed
Xyz8457108,Dune,RC,09-06-2026 14:59,09-06-2026 15:02,Completed
Xyz8457109,Dune,RC,09-06-2026 15:50,09-06-2026 15:51,Completed
Xyz8457114,Dune,RC,09-06-2026 06:06,09-06-2026 12:37,Completed
Xyz8457150,Dune,RC,09-06-2026 02:32,09-06-2026 02:34,Completed
Xyz8457173,Dune,RC,09-06-2026 06:03,09-06-2026 11:36,Completed
Xyz8457176,Dune,RC,09-06-2026 17:50,09-06-2026 17:51,Completed
Xyz8457187,Dune,RC,09-06-2026 09:26,09-06-2026 09:29,Completed
Xyz8457207,Dune,RC,09-06-2026 06:08,09-06-2026 07:31,Completed
Xyz8457231,Dune,RC,09-06-2026 02:32,-NA-,Expired
Xyz8457254,Dune,RC,09-06-2026 06:07,09-06-2026 10:35,Completed
Xyz8457258,Dune,RC,09-06-2026 09:14,09-06-2026 09:15,Completed
Xyz8457263,Dune,RC,09-06-2026 16:35,09-06-2026 16:36,Completed
Xyz8457265,Dune,RC,09-06-2026 06:07,09-06-2026 10:39,Completed
Xyz8457270,Dune,RC,09-06-2026 06:06,09-06-2026 15:47,Completed
Xyz8457271,Dune,RC,09-06-2026 06:07,09-06-2026 08:33,Completed
Xyz8457276,Dune,RC,09-06-2026 06:00,-NA-,Expired
Xyz8457283,Dune,RC,09-06-2026 15:47,09-06-2026 15:48,Completed
Xyz8457304,Dune,RC,09-06-2026 12:53,09-06-2026 12:54,Completed
Xyz8457314,Dune,RC,09-06-2026 13:59,09-06-2026 14:01,Completed
Xyz8457315,Dune,RC,09-06-2026 06:02,09-06-2026 09:34,Completed
Xyz8457330,Dune,RC,09-06-2026 10:11,09-06-2026 10:19,Completed
Xyz8457332,Dune,RC,09-06-2026 21:41,09-06-2026 21:41,Completed
Xyz8457333,Dune,RC,09-06-2026 11:32,09-06-2026 11:33,Completed
Xyz8457335,Dune,RC,09-06-2026 06:07,09-06-2026 12:36,Completed
Xyz8457345,Dune,RC,09-06-2026 06:07,09-06-2026 09:31,Completed
Xyz8457358,Dune,RC,09-06-2026 06:07,09-06-2026 10:39,Completed
Xyz8457360,Dune,RC,09-06-2026 06:06,09-06-2026 12:39,Completed
Xyz8457362,Dune,RC,09-06-2026 12:26,09-06-2026 12:27,Completed
Xyz8457388,Dune,RC,09-06-2026 06:09,09-06-2026 11:40,Completed
Xyz8457393,Dune,RC,09-06-2026 10:14,09-06-2026 10:15,Completed
Xyz8457395,Dune,RC,09-06-2026 04:35,09-06-2026 04:35,Completed
Xyz8457410,Dune,RC,09-06-2026 16:35,09-06-2026 17:59,Completed
Xyz8457419,Dune,RC,09-06-2026 06:07,-NA-,Expired
Xyz8457420,Dune,RC,09-06-2026 06:07,09-06-2026 07:33,Completed
Xyz8457439,Dune,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz8457460,Dune,RC,09-06-2026 06:00,-NA-,Expired
Xyz8457462,Dune,RC,09-06-2026 06:01,09-06-2026 08:31,Completed
Xyz8457463,Dune,RC,09-06-2026 18:50,09-06-2026 18:59,Completed
Xyz8457487,Dune,RC,09-06-2026 06:08,09-06-2026 15:42,Completed
Xyz8457499,Dune,RC,09-06-2026 06:07,-NA-,Expired
Xyz8457504,Dune,RC,09-06-2026 06:00,-NA-,Expired
Xyz8457511,Dune,RC,09-06-2026 06:00,-NA-,Expired
Xyz8457519,Dune,RC,09-06-2026 06:08,-NA-,Expired
Xyz8457555,Dune,RC,09-06-2026 21:44,09-06-2026 21:45,Completed
Xyz8457568,Dune,RC,09-06-2026 06:04,09-06-2026 07:33,Completed
Xyz8457583,Dune,RC,09-06-2026 10:23,09-06-2026 10:24,Completed
Xyz8457603,Dune,RC,09-06-2026 15:50,09-06-2026 15:51,Completed
Xyz8457608,Dune,RC,09-06-2026 18:11,09-06-2026 18:23,Completed
Xyz8457610,Dune,RC,09-06-2026 06:08,09-06-2026 17:51,Completed
Xyz8457614,Dune,RC,09-06-2026 12:29,09-06-2026 12:40,Completed
Xyz8457616,Dune,RC,09-06-2026 11:59,09-06-2026 12:02,Completed
Xyz8457618,Dune,RC,09-06-2026 16:20,09-06-2026 16:21,Completed
Xyz8457619,Dune,RC,09-06-2026 11:38,09-06-2026 11:39,Completed
Xyz8457636,Dune,RC,09-06-2026 15:53,09-06-2026 15:55,Completed
Xyz8457643,Dune,RC,09-06-2026 18:53,09-06-2026 18:57,Completed
Xyz8457650,Dune,RC,09-06-2026 10:41,09-06-2026 10:42,Completed
Xyz8457683,Dune,RC,09-06-2026 17:56,09-06-2026 17:57,Completed
Xyz8457688,Dune,RC,09-06-2026 08:23,09-06-2026 08:23,Completed
Xyz8457702,Dune,RC,09-06-2026 06:04,-NA-,Expired
Xyz8457707,Dune,RC,09-06-2026 10:35,09-06-2026 10:36,Completed
Xyz8457709,Dune,RC,09-06-2026 15:26,09-06-2026 15:27,Completed
Xyz8457714,Dune,RC,09-06-2026 10:29,09-06-2026 10:30,Completed
Xyz8457727,Dune,RC,09-06-2026 08:53,09-06-2026 08:54,Completed
Xyz8457732,Dune,RC,09-06-2026 19:02,09-06-2026 20:19,Completed
Xyz8457741,Dune,RC,09-06-2026 10:44,09-06-2026 10:45,Completed
Xyz8457757,Dune,RC,09-06-2026 07:47,09-06-2026 07:48,Completed
Xyz8457759,Dune,RC,09-06-2026 11:12,09-06-2026 11:13,Completed
Xyz8457764,Dune,RC,09-06-2026 06:05,-NA-,Expired
Xyz8457793,Dune,RC,09-06-2026 15:17,09-06-2026 15:17,Completed
Xyz8457807,Dune,RC,09-06-2026 18:56,09-06-2026 18:58,Completed
Xyz8457826,Dune,RC,09-06-2026 15:53,09-06-2026 15:54,Completed
Xyz8457836,Dune,RC,09-06-2026 06:32,09-06-2026 06:33,Completed
Xyz8457855,Dune,RC,09-06-2026 06:05,09-06-2026 10:38,Completed
Xyz8457858,Dune,RC,09-06-2026 15:56,09-06-2026 15:59,Completed
Xyz8457868,Dune,RC,09-06-2026 06:04,09-06-2026 18:47,Completed
Xyz8457874,Dune,RC,09-06-2026 06:11,09-06-2026 06:17,Completed
Xyz8457887,Dune,RC,09-06-2026 12:29,09-06-2026 12:30,Completed
Xyz8457906,Dune,RC,09-06-2026 12:14,09-06-2026 12:15,Completed
Xyz8457914,Dune,RC,09-06-2026 06:04,-NA-,Expired
Xyz8457925,Dune,RC,09-06-2026 07:23,09-06-2026 07:24,Completed
Xyz8457930,Dune,RC,09-06-2026 18:26,09-06-2026 18:28,Completed
Xyz8457959,Dune,RC,09-06-2026 12:20,09-06-2026 12:21,Completed
Xyz8458001,Dune,RC,09-06-2026 14:56,09-06-2026 14:57,Completed
Xyz8458009,Dune,RC,09-06-2026 06:04,-NA-,Expired
Xyz8458073,Dune,RC,09-06-2026 06:05,-NA-,Expired
Xyz8458074,Dune,RC,09-06-2026 10:59,09-06-2026 11:03,Completed
Xyz8458075,Dune,RC,09-06-2026 08:50,09-06-2026 08:51,Completed
Xyz8458081,Dune,RC,09-06-2026 13:08,09-06-2026 13:09,Completed
Xyz8458082,Dune,RC,09-06-2026 11:29,09-06-2026 11:34,Completed
Xyz8458093,Dune,RC,09-06-2026 14:56,09-06-2026 14:56,Completed
Xyz8458095,Dune,RC,09-06-2026 20:20,09-06-2026 20:20,Completed
Xyz8458100,Dune,RC,09-06-2026 10:56,09-06-2026 10:56,Completed
Xyz8458101,Dune,RC,09-06-2026 15:44,09-06-2026 15:44,Completed
Xyz8458146,Dune,RC,09-06-2026 16:56,09-06-2026 17:06,Completed
Xyz8458149,Dune,RC,09-06-2026 05:59,09-06-2026 06:20,Completed
Xyz8458171,Dune,RC,09-06-2026 06:04,09-06-2026 09:36,Completed
Xyz8458189,Dune,RC,09-06-2026 10:35,09-06-2026 10:35,Completed
Xyz8458191,Dune,RC,09-06-2026 06:00,09-06-2026 07:14,Completed
Xyz8458231,Dune,RC,09-06-2026 08:05,09-06-2026 08:05,Completed
Xyz8458234,Dune,RC,09-06-2026 06:00,-NA-,Expired
Xyz8458243,Dune,RC,09-06-2026 20:14,09-06-2026 20:14,Completed
Xyz8458253,Dune,RC,09-06-2026 20:20,09-06-2026 20:20,Completed
Xyz8458282,Dune,RC,09-06-2026 15:56,09-06-2026 15:56,Completed
Xyz8458284,Dune,RC,09-06-2026 01:21,09-06-2026 01:22,Completed
Xyz8458296,Dune,RC,09-06-2026 06:03,09-06-2026 09:32,Completed
Xyz8458310,Dune,RC,09-06-2026 18:29,09-06-2026 18:31,Completed
Xyz8458333,Dune,RC,09-06-2026 12:11,09-06-2026 12:11,Completed
Xyz8458350,Dune,RC,09-06-2026 07:26,09-06-2026 09:46,Completed
Xyz8458397,Dune,RC,09-06-2026 10:20,09-06-2026 10:20,Completed
Xyz8458404,Dune,RC,09-06-2026 02:21,09-06-2026 02:22,Completed
Xyz8458405,Dune,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz8458421,Dune,RC,09-06-2026 16:05,09-06-2026 16:06,Completed
Xyz8458459,Dune,RC,09-06-2026 15:05,09-06-2026 15:07,Completed
Xyz8458477,Dune,RC,09-06-2026 12:32,09-06-2026 12:32,Completed
Xyz8458500,Dune,RC,09-06-2026 10:23,09-06-2026 10:23,Completed
Xyz8458531,Dune,RC,09-06-2026 15:14,09-06-2026 15:14,Completed
Xyz8458537,#N/A,RC,09-06-2026 18:26,09-06-2026 18:28,Completed
Xyz8458539,Dune,RC,09-06-2026 10:17,09-06-2026 10:21,Completed
Xyz8458551,Dune,RC,09-06-2026 10:17,09-06-2026 10:18,Completed
Xyz8458552,Dune,RC,09-06-2026 10:53,09-06-2026 10:54,Completed
Xyz8458575,#N/A,RC,09-06-2026 02:24,-NA-,Expired
Xyz8458577,Dune,RC,09-06-2026 11:10,09-06-2026 11:17,Completed
Xyz8458578,#N/A,RC,09-06-2026 16:53,09-06-2026 16:53,Completed
Xyz8458579,#N/A,RC,09-06-2026 11:14,09-06-2026 11:16,Completed
Xyz8458590,Dune,RC,09-06-2026 06:01,09-06-2026 09:37,Completed
Xyz8458599,Dune,RC,09-06-2026 06:03,09-06-2026 14:59,Completed
Xyz8458600,Dune,RC,09-06-2026 06:01,-NA-,Expired
Xyz8458605,Dune,RC,09-06-2026 06:01,09-06-2026 09:40,Completed
Xyz8458615,#N/A,RC,09-06-2026 10:38,09-06-2026 10:38,Completed
Xyz8458644,Dune,RC,09-06-2026 13:11,09-06-2026 13:11,Completed
Xyz8458650,Dune,RC,09-06-2026 10:35,09-06-2026 10:35,Completed
Xyz8458660,Dune,RC,09-06-2026 11:17,09-06-2026 11:18,Completed
Xyz8458671,Dune,RC,09-06-2026 11:05,09-06-2026 11:23,Completed
Xyz8458694,Dune,RC,09-06-2026 11:14,09-06-2026 11:15,Completed
Xyz8458706,Dune,RC,09-06-2026 11:23,09-06-2026 13:45,Completed
Xyz8458708,Dune,RC,09-06-2026 16:47,09-06-2026 16:48,Completed
Xyz8458710,Dune,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz8458718,Dune,RC,09-06-2026 19:44,09-06-2026 19:45,Completed
Xyz8458739,Dune,RC,09-06-2026 18:23,09-06-2026 18:30,Completed
Xyz8458744,Dune,RC,09-06-2026 18:17,09-06-2026 18:32,Completed
Xyz8458747,Dune,RC,09-06-2026 15:59,09-06-2026 16:00,Completed
Xyz8458755,Dune,RC,09-06-2026 10:53,09-06-2026 10:53,Completed
Xyz8458757,Dune,RC,09-06-2026 18:26,09-06-2026 18:26,Completed
Xyz8458780,Dune,RC,09-06-2026 18:53,09-06-2026 18:53,Completed
Xyz8458781,Dune,RC,09-06-2026 16:35,09-06-2026 16:35,Completed
Xyz8458799,Dune,RC,09-06-2026 10:26,09-06-2026 10:27,Completed
Xyz8458800,Dune,RC,09-06-2026 16:47,09-06-2026 16:47,Completed
Xyz8458820,Dune,RC,09-06-2026 10:17,09-06-2026 10:18,Completed
Xyz8458838,Dune,RC,09-06-2026 06:01,-NA-,Expired
Xyz8458868,Dune,RC,09-06-2026 11:59,09-06-2026 12:00,Completed
Xyz8458895,Dune,RC,09-06-2026 06:08,-NA-,Expired
Xyz8458907,Dune,RC,09-06-2026 08:11,09-06-2026 15:40,Completed
Xyz8458909,Dune,RC,09-06-2026 14:59,09-06-2026 16:12,Completed
Xyz8458930,Dune,RC,09-06-2026 18:47,09-06-2026 18:48,Completed
Xyz8458944,Dune,RC,09-06-2026 18:47,09-06-2026 18:48,Completed
Xyz8458946,Dune,RC,09-06-2026 09:05,09-06-2026 09:06,Completed
Xyz8458974,Dune,RC,09-06-2026 12:05,09-06-2026 12:11,Completed
Xyz8458975,Dune,RC,09-06-2026 06:03,-NA-,Expired
Xyz8458989,Dune,RC,09-06-2026 18:35,09-06-2026 18:36,Completed
Xyz8459020,Dune,RC,09-06-2026 15:17,09-06-2026 15:18,Completed
Xyz8459031,Dune,RC,09-06-2026 08:50,09-06-2026 08:51,Completed
Xyz8459045,Dune,RC,09-06-2026 06:01,09-06-2026 07:33,Completed
Xyz8459048,Dune,RC,09-06-2026 06:04,09-06-2026 07:33,Completed
Xyz8459049,Dune,RC,09-06-2026 17:05,09-06-2026 17:05,Completed
Xyz8501806,Dune,RC,09-06-2026 15:56,09-06-2026 15:57,Completed
Xyz8501825,Dune,RC,09-06-2026 17:44,09-06-2026 17:50,Completed
Xyz8501852,Dune,RC,09-06-2026 17:26,09-06-2026 17:28,Completed
Xyz8501889,Dune,RC,09-06-2026 18:50,09-06-2026 18:51,Completed
Xyz8501892,Dune,RC,09-06-2026 12:59,09-06-2026 14:12,Completed
Xyz8501944,Dune,RC,09-06-2026 22:47,09-06-2026 22:48,Completed
Xyz8501949,Dune,RC,09-06-2026 19:23,09-06-2026 19:41,Completed
Xyz8501980,Dune,RC,09-06-2026 18:53,09-06-2026 18:55,Completed
Xyz8501998,Dune,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz8502028,Dune,RC,09-06-2026 21:02,09-06-2026 21:02,Completed
Xyz8502060,Dune,RC,09-06-2026 18:26,09-06-2026 18:28,Completed
Xyz8502215,Dune,RC,09-06-2026 15:38,09-06-2026 19:32,Completed
Xyz8502235,Dune,RC,09-06-2026 10:26,09-06-2026 10:27,Completed
Xyz8502239,Dune,RC,09-06-2026 10:14,09-06-2026 10:15,Completed
Xyz8502263,Dune,RC,09-06-2026 12:50,09-06-2026 14:19,Completed
Xyz8502341,Dune,RC,09-06-2026 19:14,09-06-2026 19:31,Completed
Xyz8502391,Dune,RC,09-06-2026 07:32,09-06-2026 17:58,Completed
Xyz8502397,Dune,RC,09-06-2026 10:23,09-06-2026 10:23,Completed
Xyz8502422,Dune,RC,09-06-2026 20:02,09-06-2026 20:05,Completed
Xyz8502426,Dune,RC,09-06-2026 18:05,09-06-2026 20:45,Completed
Xyz8502486,Dune,RC,09-06-2026 17:50,09-06-2026 17:51,Completed
Xyz8502529,Dune,RC,09-06-2026 15:08,09-06-2026 15:08,Completed
Xyz8502693,Dune,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz8502735,Dune,RC,09-06-2026 21:50,09-06-2026 21:51,Completed
Xyz8502782,Dune,RC,09-06-2026 20:11,09-06-2026 20:12,Completed
Xyz8502789,Dune,RC,09-06-2026 17:32,09-06-2026 18:44,Completed
Xyz8502793,Dune,RC,09-06-2026 15:02,09-06-2026 15:02,Completed
Xyz8502854,Dune,RC,09-06-2026 15:11,09-06-2026 15:12,Completed
Xyz8502937,Dune,RC,09-06-2026 17:11,09-06-2026 17:12,Completed
Xyz8502984,Dune,RC,09-06-2026 05:35,09-06-2026 13:48,Completed
Xyz8503017,Dune,RC,09-06-2026 10:32,09-06-2026 13:51,Completed
Xyz8503023,Dune,RC,09-06-2026 20:29,09-06-2026 20:29,Completed
Xyz8503137,Dune,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz8503142,Dune,RC,09-06-2026 11:10,09-06-2026 12:28,Completed
Xyz8503398,Dune,RC,09-06-2026 17:32,09-06-2026 18:44,Completed
Xyz8503405,Dune,RC,09-06-2026 06:56,09-06-2026 06:57,Completed
Xyz8503430,Dune,RC,09-06-2026 21:26,09-06-2026 21:27,Completed
Xyz8503431,Dune,RC,09-06-2026 11:05,09-06-2026 11:05,Completed
Xyz8503480,Dune,RC,09-06-2026 12:29,09-06-2026 13:46,Completed
Xyz8503514,Dune,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz8503544,Dune,RC,09-06-2026 14:56,09-06-2026 14:57,Completed
Xyz8503558,Dune,RC,09-06-2026 15:29,09-06-2026 15:29,Completed
Xyz8503574,Dune,RC,09-06-2026 18:50,09-06-2026 18:51,Completed
Xyz8503627,Dune,RC,09-06-2026 22:14,09-06-2026 22:14,Completed
Xyz8503630,Dune,RC,09-06-2026 20:29,09-06-2026 20:30,Completed
Xyz8503698,Dune,RC,09-06-2026 20:29,09-06-2026 20:32,Completed
Xyz8503705,Dune,RC,09-06-2026 14:59,09-06-2026 15:00,Completed
